refYear,product,flow,reporterCode,reporter,value_usd
2021,LNG (271111),Export,702,Singapore,677341902.089
2021,LNG (271111),Export,704,Vietnam,3481.977
2021,LNG (271111),Export,710,South Africa,6101611.751
2021,LNG (271111),Export,724,Spain,693256571.314
2021,LNG (271111),Export,752,Sweden,28043378.976
2021,LNG (271111),Export,757,Switzerland,19664.75
2021,LNG (271111),Export,764,Thailand,47432556.742000006
2021,LNG (271111),Export,780,Trinidad and Tobago,492224350.199
2021,LNG (271111),Export,818,Egypt,3903182259.946
2021,LNG (271111),Export,826,United Kingdom,35075.568
2021,LNG (271111),Export,834,Tanzania,1631236.06
2021,LNG (271111),Export,842,United States of America,26937758201.0
2021,LNG (271111),Import,20,Andorra,1174197.223
2021,LNG (271111),Import,24,Angola,71590.079
2021,LNG (271111),Import,28,Antigua and Barbuda,84478.451
2021,LNG (271111),Import,31,Azerbaijan,11001.96
2021,LNG (271111),Import,32,Argentina,1178102237.91
2021,LNG (271111),Import,36,Australia,80925.922
2021,LNG (271111),Import,48,Bahrain,161.809
2021,LNG (271111),Import,51,Armenia,164.89
2021,LNG (271111),Import,52,Barbados,4347294.5
2021,LNG (271111),Import,56,Belgium,1560016782.13
2021,LNG (271111),Import,70,Bosnia and Herzegovina,107.89
2021,LNG (271111),Import,72,Botswana,1056214.56
2021,LNG (271111),Import,76,Brazil,3682105841.0
2021,LNG (271111),Import,100,Bulgaria,284076.395
2021,LNG (271111),Import,104,Myanmar,112970293.0
2021,LNG (271111),Import,108,Burundi,208108.845
2021,LNG (271111),Import,116,Cambodia,168222667.92
2021,LNG (271111),Import,124,Canada,162071506.072
2021,LNG (271111),Import,152,Chile,1490386505.3600001
2021,LNG (271111),Import,156,China,44075336854.0
2021,LNG (271111),Import,170,Colombia,27941492.37
2021,LNG (271111),Import,180,Democratic Republic of the Congo,146773.094
2021,LNG (271111),Import,191,Croatia,892055754.0
2021,LNG (271111),Import,203,Czechia,2354600.0
2021,LNG (271111),Import,208,Denmark,8677398.568
2021,LNG (271111),Import,214,Dominican Republic,507978778.58100003
2021,LNG (271111),Import,218,Ecuador,5.17
2021,LNG (271111),Import,222,El Salvador,10983812.13
2021,LNG (271111),Import,233,Estonia,24047577.36
2021,LNG (271111),Import,246,Finland,103014440.507
2021,LNG (271111),Import,251,France and Monaco,6395497894.141
2021,LNG (271111),Import,258,French Polynesia,457.209
2021,LNG (271111),Import,268,Georgia,30056.23
2021,LNG (271111),Import,275,State of Palestine,97184614.82
2021,LNG (271111),Import,276,Germany,98328026.421
2021,LNG (271111),Import,288,Ghana,2620213.573
2021,LNG (271111),Import,300,Greece,1031710209.333
2021,LNG (271111),Import,328,Guyana,1172057.28
2021,LNG (271111),Import,348,Hungary,7249.0
2021,LNG (271111),Import,352,Iceland,187.35500000000002
2021,LNG (271111),Import,360,Indonesia,49.0
2021,LNG (271111),Import,372,Ireland,247662392.84600002
2021,LNG (271111),Import,380,Italy,3184012361.389
2021,LNG (271111),Import,392,Japan,38903437658.028
2021,LNG (271111),Import,398,Kazakhstan,3042864.93
2021,LNG (271111),Import,410,Republic of Korea,25452783227.0
2021,LNG (271111),Import,417,Kyrgyzstan,1011023.0
2021,LNG (271111),Import,426,Lesotho,9451642.336
2021,LNG (271111),Import,428,Latvia,12878860.622
2021,LNG (271111),Import,440,Lithuania,643898411.0
2021,LNG (271111),Import,442,Luxembourg,25164.517
2021,LNG (271111),Import,454,Malawi,396655.322
2021,LNG (271111),Import,458,Malaysia,354562047.224
2021,LNG (271111),Import,470,Malta,161275679.022
2021,LNG (271111),Import,480,Mauritius,1652.405
2021,LNG (271111),Import,484,Mexico,116833977.0
2021,LNG (271111),Import,496,Mongolia,642901.06
2021,LNG (271111),Import,499,Montenegro,240099.10400000002
2021,LNG (271111),Import,504,Morocco,191.954
2021,LNG (271111),Import,508,Mozambique,1472299.266
2021,LNG (271111),Import,516,Namibia,4421575.427
2021,LNG (271111),Import,528,Netherlands,4146239218.447
2021,LNG (271111),Import,554,New Zealand,64562.96599999999
2021,LNG (271111),Import,558,Nicaragua,14715.01
2021,LNG (271111),Import,579,Norway,57895061.264
2021,LNG (271111),Import,586,Pakistan,3956543820.425
2021,LNG (271111),Import,620,Portugal,1675485125.427
2021,LNG (271111),Import,642,Romania,195666.64
2021,LNG (271111),Import,643,Russian Federation,24909238.25
2021,LNG (271111),Import,646,Rwanda,2886984.77
2021,LNG (271111),Import,682,Saudi Arabia,88072.264
2021,LNG (271111),Import,688,Serbia,1183307.0
2021,LNG (271111),Import,699,India,12057317946.647
2021,LNG (271111),Import,702,Singapore,2239218683.652
2021,LNG (271111),Import,703,Slovakia,252762.08599999998
2021,LNG (271111),Import,705,Slovenia,389628.681
2021,LNG (271111),Import,710,South Africa,259952780.135
2021,LNG (271111),Import,716,Zimbabwe,155592.16
2021,LNG (271111),Import,724,Spain,8175758777.281
2021,LNG (271111),Import,752,Sweden,306789703.171
2021,LNG (271111),Import,757,Switzerland,1875945.343
2021,LNG (271111),Import,764,Thailand,3768561648.192
2021,LNG (271111),Import,780,Trinidad and Tobago,18333.352
2021,LNG (271111),Import,788,Tunisia,37494.827
2021,LNG (271111),Import,807,North Macedonia,1621821.25
2021,LNG (271111),Import,818,Egypt,994143004.5699999
2021,LNG (271111),Import,826,United Kingdom,5474500073.488
2021,LNG (271111),Import,842,United States of America,949462314.0
2021,LNG (271111),Import,854,Burkina Faso,692.882
2021,LNG (271111),Import,882,Samoa,278409.962
2021,LNG (271111),Import,894,Zambia,1845.02
2022,Gaseous NG (271121),Export,31,Azerbaijan,14989675865.359999
2022,Gaseous NG (271121),Export,32,Argentina,688819871.56
2022,Gaseous NG (271121),Export,36,Australia,2515.8089999999997
2022,Gaseous NG (271121),Export,56,Belgium,48709727559.118004
2022,Gaseous NG (271121),Export,68,Bolivia,2972550763.97
2022,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,181816.82
2022,Gaseous NG (271121),Export,72,Botswana,3407.998
2022,Gaseous NG (271121),Export,100,Bulgaria,803761051.125
2022,Gaseous NG (271121),Export,104,Myanmar,3932005424.46
2022,Gaseous NG (271121),Export,124,Canada,18904668455.311
2022,Gaseous NG (271121),Export,156,China,2090900144.0
2022,Gaseous NG (271121),Export,191,Croatia,1328821425.0
2022,Gaseous NG (271121),Export,203,Czechia,564521968.0
2022,Gaseous NG (271121),Export,214,Dominican Republic,427.24
2022,Gaseous NG (271121),Export,222,El Salvador,60.0
2022,Gaseous NG (271121),Export,233,Estonia,367850134.63
2022,Gaseous NG (271121),Export,246,Finland,99403228.629
2022,Gaseous NG (271121),Export,251,France and Monaco,10376608381.989
2022,Gaseous NG (271121),Export,258,French Polynesia,303.849
2022,Gaseous NG (271121),Export,276,Germany,9466891904.65
2022,Gaseous NG (271121),Export,300,Greece,2484742503.869
2022,Gaseous NG (271121),Export,344,China Hong Kong,17919.446
2022,Gaseous NG (271121),Export,348,Hungary,988573677.0
2022,Gaseous NG (271121),Export,360,Indonesia,3043691378.314
2022,Gaseous NG (271121),Export,372,Ireland,888970.206
2022,Gaseous NG (271121),Export,380,Italy,892597769.288
2022,Gaseous NG (271121),Export,392,Japan,209162.507
2022,Gaseous NG (271121),Export,398,Kazakhstan,1404857462.05
2022,Gaseous NG (271121),Export,410,Republic of Korea,67.0
2022,Gaseous NG (271121),Export,428,Latvia,1159080793.822
2022,Gaseous NG (271121),Export,440,Lithuania,1307080857.0
2022,Gaseous NG (271121),Export,458,Malaysia,11946.594
2022,Gaseous NG (271121),Export,484,Mexico,561648.0
2022,Gaseous NG (271121),Export,508,Mozambique,295345848.51100004
2022,Gaseous NG (271121),Export,516,Namibia,9199.056999999999
2022,Gaseous NG (271121),Export,528,Netherlands,2089414.302
2022,Gaseous NG (271121),Export,566,Nigeria,122554.214
2022,Gaseous NG (271121),Export,579,Norway,143261709155.839
2022,Gaseous NG (271121),Export,620,Portugal,449699570.056
2022,Gaseous NG (271121),Export,642,Romania,1430206702.65
2022,Gaseous NG (271121),Export,688,Serbia,8243559.0
2022,Gaseous NG (271121),Export,702,Singapore,40754.034999999996
2022,Gaseous NG (271121),Export,704,Vietnam,16600.0
2022,Gaseous NG (271121),Export,705,Slovenia,158924288.45000002
2022,Gaseous NG (271121),Export,710,South Africa,27285.031
2022,Gaseous NG (271121),Export,724,Spain,42037966.357999995
2022,Gaseous NG (271121),Export,752,Sweden,3235.849
2022,Gaseous NG (271121),Export,757,Switzerland,977.415
2022,Gaseous NG (271121),Export,764,Thailand,5541509.522
2022,Gaseous NG (271121),Export,804,Ukraine,44726787.94
2022,Gaseous NG (271121),Export,826,United Kingdom,22003093875.675
2022,Gaseous NG (271121),Export,842,United States of America,15656728245.0
2022,Gaseous NG (271121),Export,860,Uzbekistan,892345721.02
2022,Gaseous NG (271121),Import,24,Angola,14999.69
2022,Gaseous NG (271121),Import,31,Azerbaijan,130634118.12
2022,Gaseous NG (271121),Import,32,Argentina,1692138781.0
2022,Gaseous NG (271121),Import,48,Bahrain,5230.38
2022,Gaseous NG (271121),Import,51,Armenia,504095224.839
2022,Gaseous NG (271121),Import,56,Belgium,50816085196.822
2022,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,93225054.31
2022,Gaseous NG (271121),Import,72,Botswana,180167.503
2022,Gaseous NG (271121),Import,76,Brazil,1723941582.0
2022,Gaseous NG (271121),Import,96,Brunei Darussalam,1472.198
2022,Gaseous NG (271121),Import,100,Bulgaria,3142529348.561
2022,Gaseous NG (271121),Import,104,Myanmar,28512.86
2022,Gaseous NG (271121),Import,108,Burundi,1791.908
2022,Gaseous NG (271121),Import,124,Canada,4231583135.7469997
2022,Gaseous NG (271121),Import,152,Chile,997727865.33
2022,Gaseous NG (271121),Import,156,China,17852782414.0
2022,Gaseous NG (271121),Import,170,Colombia,84119.65
2022,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,11544.546
2022,Gaseous NG (271121),Import,191,Croatia,318037461.0
2022,Gaseous NG (271121),Import,203,Czechia,9711376906.0
2022,Gaseous NG (271121),Import,204,Benin,27099.0
2022,Gaseous NG (271121),Import,208,Denmark,1845019592.864
2022,Gaseous NG (271121),Import,233,Estonia,581691416.76
2022,Gaseous NG (271121),Import,242,Fiji,583.863
2022,Gaseous NG (271121),Import,251,France and Monaco,24842465483.789
2022,Gaseous NG (271121),Import,268,Georgia,438344672.0
2022,Gaseous NG (271121),Import,275,State of Palestine,2094.818
2022,Gaseous NG (271121),Import,276,Germany,71275554645.905
2022,Gaseous NG (271121),Import,300,Greece,6488070627.489
2022,Gaseous NG (271121),Import,344,China Hong Kong,2229428632.134
2022,Gaseous NG (271121),Import,348,Hungary,9567683562.0
2022,Gaseous NG (271121),Import,352,Iceland,963.506
2022,Gaseous NG (271121),Import,372,Ireland,3890350856.749
2022,Gaseous NG (271121),Import,376,Israel,52228000.0
2022,Gaseous NG (271121),Import,380,Italy,52551485306.514
2022,Gaseous NG (271121),Import,398,Kazakhstan,233437749.14
2022,Gaseous NG (271121),Import,404,Kenya,8512.629
2022,Gaseous NG (271121),Import,410,Republic of Korea,72175.0
2022,Gaseous NG (271121),Import,414,Kuwait,59384.43
2022,Gaseous NG (271121),Import,417,Kyrgyzstan,70193467.0
2022,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,5896657.6
2022,Gaseous NG (271121),Import,428,Latvia,2488898704.58
2022,Gaseous NG (271121),Import,440,Lithuania,722161054.0
2022,Gaseous NG (271121),Import,442,Luxembourg,824848531.4350001
2022,Gaseous NG (271121),Import,450,Madagascar,1582.404
2022,Gaseous NG (271121),Import,458,Malaysia,73843842.448
2022,Gaseous NG (271121),Import,480,Mauritius,10753.84
2022,Gaseous NG (271121),Import,484,Mexico,13559492332.0
2022,Gaseous NG (271121),Import,498,Republic of Moldova,798013990.0
2022,Gaseous NG (271121),Import,499,Montenegro,3301015.593
2022,Gaseous NG (271121),Import,504,Morocco,237423502.79299998
2022,Gaseous NG (271121),Import,508,Mozambique,451.213
2022,Gaseous NG (271121),Import,516,Namibia,30341.212
2022,Gaseous NG (271121),Import,528,Netherlands,6675908361.595
2022,Gaseous NG (271121),Import,586,Pakistan,85802.451
2022,Gaseous NG (271121),Import,608,Philippines,850.0
2022,Gaseous NG (271121),Import,620,Portugal,541114067.526
2022,Gaseous NG (271121),Import,634,Qatar,20645.885
2022,Gaseous NG (271121),Import,642,Romania,3501466886.12
2022,Gaseous NG (271121),Import,678,Sao Tome and Principe,334.745
2022,Gaseous NG (271121),Import,682,Saudi Arabia,2525.6
2022,Gaseous NG (271121),Import,688,Serbia,1772395006.0
2022,Gaseous NG (271121),Import,702,Singapore,4028646719.083
2022,Gaseous NG (271121),Import,703,Slovakia,6482159188.741
2022,Gaseous NG (271121),Import,705,Slovenia,906883576.718
2022,Gaseous NG (271121),Import,710,South Africa,712138.149
2022,Gaseous NG (271121),Import,724,Spain,3606596450.751
2022,Gaseous NG (271121),Import,752,Sweden,709136261.839
2022,Gaseous NG (271121),Import,757,Switzerland,5681477004.7560005
2022,Gaseous NG (271121),Import,764,Thailand,2412186511.587
2022,Gaseous NG (271121),Import,804,Ukraine,1314465516.3
2022,Gaseous NG (271121),Import,807,North Macedonia,342360917.85
2022,Gaseous NG (271121),Import,826,United Kingdom,30446478696.937
2022,Gaseous NG (271121),Import,842,United States of America,19121244295.0
2022,Gaseous NG (271121),Import,858,Uruguay,70369394.36
2022,Gaseous NG (271121),Import,860,Uzbekistan,281092856.0
2022,LNG (271111),Export,24,Angola,6060348483.991
2022,LNG (271111),Export,36,Australia,62309993168.101
2022,LNG (271111),Export,56,Belgium,84752470.958
2022,LNG (271111),Export,70,Bosnia and Herzegovina,702386.54
2022,LNG (271111),Export,72,Botswana,41174.111
2022,LNG (271111),Export,76,Brazil,3584398.0
2022,LNG (271111),Export,96,Brunei Darussalam,3487418840.781
2022,LNG (271111),Export,100,Bulgaria,20055814.005
2022,LNG (271111),Export,120,Cameroon,1008480131.191
2022,LNG (271111),Export,124,Canada,115012.774
2022,LNG (271111),Export,152,Chile,194232818.26
2022,LNG (271111),Export,156,China,1114669661.0
2022,LNG (271111),Export,191,Croatia,5204040.0
2022,LNG (271111),Export,203,Czechia,65.0
2022,LNG (271111),Export,214,Dominican Republic,78768642.899
2022,LNG (271111),Export,233,Estonia,15698041.75
2022,LNG (271111),Export,242,Fiji,1484.927
2022,LNG (271111),Export,246,Finland,38650334.199
2022,LNG (271111),Export,251,France and Monaco,47552958.782
2022,LNG (271111),Export,276,Germany,6858514.653
2022,LNG (271111),Export,360,Indonesia,6668199254.941
2022,LNG (271111),Export,372,Ireland,811886.903
2022,LNG (271111),Export,380,Italy,779512360.624
2022,LNG (271111),Export,404,Kenya,11484.600999999999
2022,LNG (271111),Export,410,Republic of Korea,13227663.0
2022,LNG (271111),Export,428,Latvia,4224019.39
2022,LNG (271111),Export,440,Lithuania,25223761.0
2022,LNG (271111),Export,458,Malaysia,15376956056.161001
2022,LNG (271111),Export,504,Morocco,19.808
2022,LNG (271111),Export,508,Mozambique,246231194.977
2022,LNG (271111),Export,516,Namibia,57670.017
2022,LNG (271111),Export,528,Netherlands,216675474.104
2022,LNG (271111),Export,554,New Zealand,24691.35
2022,LNG (271111),Export,566,Nigeria,3348704255.802
2022,LNG (271111),Export,579,Norway,3213783531.12
2022,LNG (271111),Export,646,Rwanda,49988.41
2022,LNG (271111),Export,682,Saudi Arabia,1071496362.8130001
2022,LNG (271111),Export,688,Serbia,55407.0
2022,LNG (271111),Export,699,India,1651255.0189999999
2022,LNG (271111),Export,702,Singapore,227021314.034
2022,LNG (271111),Export,710,South Africa,7299274.977
2022,LNG (271111),Export,724,Spain,1301580043.533
2022,LNG (271111),Export,752,Sweden,43110388.736999996
2022,LNG (271111),Export,764,Thailand,998138.817
2022,LNG (271111),Export,818,Egypt,9861231000.0
2022,LNG (271111),Export,826,United Kingdom,21218.029
2022,LNG (271111),Export,834,Tanzania,1113867.09
2022,LNG (271111),Export,842,United States of America,47331668727.0
2022,LNG (271111),Import,20,Andorra,4079295.889
2022,LNG (271111),Import,24,Angola,50114.012
2022,LNG (271111),Import,28,Antigua and Barbuda,290132.006
2022,LNG (271111),Import,32,Argentina,2566884644.99
2022,LNG (271111),Import,36,Australia,40170.248
2022,LNG (271111),Import,48,Bahrain,188.098
2022,LNG (271111),Import,52,Barbados,7957358.0
2022,LNG (271111),Import,56,Belgium,10960565317.67
2022,LNG (271111),Import,70,Bosnia and Herzegovina,307.15
2022,LNG (271111),Import,72,Botswana,2421277.989
2022,LNG (271111),Import,76,Brazil,3572716205.0
2022,LNG (271111),Import,96,Brunei Darussalam,1680.0749999999998
2022,LNG (271111),Import,100,Bulgaria,797817.196
2022,LNG (271111),Import,108,Burundi,500067.261
2022,LNG (271111),Import,116,Cambodia,232586945.32
2022,LNG (271111),Import,124,Canada,211693752.194
2022,LNG (271111),Import,152,Chile,1340564350.35
2022,LNG (271111),Import,156,China,52182776220.0
2022,LNG (271111),Import,170,Colombia,87550636.74
2022,LNG (271111),Import,180,Democratic Republic of the Congo,172909.215
2022,LNG (271111),Import,191,Croatia,3719886259.0
2022,LNG (271111),Import,203,Czechia,5298599.0
2022,LNG (271111),Import,204,Benin,306.218
2022,LNG (271111),Import,208,Denmark,857500.167
2022,LNG (271111),Import,214,Dominican Republic,834483359.813
2022,LNG (271111),Import,218,Ecuador,24683.26
2022,LNG (271111),Import,222,El Salvador,93403109.2
2022,LNG (271111),Import,233,Estonia,27528540.75
2022,LNG (271111),Import,246,Finland,187374944.823
2022,LNG (271111),Import,251,France and Monaco,33598467468.331
2022,LNG (271111),Import,268,Georgia,9874.177
2022,LNG (271111),Import,275,State of Palestine,180175756.603
2022,LNG (271111),Import,276,Germany,231318076.585
2022,LNG (271111),Import,288,Ghana,258.13
2022,LNG (271111),Import,300,Greece,3682182814.296
2022,LNG (271111),Import,328,Guyana,2005569.899
2022,LNG (271111),Import,348,Hungary,192.0
2022,LNG (271111),Import,352,Iceland,325.66999999999996
2022,LNG (271111),Import,372,Ireland,1145987250.636
2022,LNG (271111),Import,380,Italy,14081870410.525
2022,LNG (271111),Import,392,Japan,64028795564.03
2022,LNG (271111),Import,398,Kazakhstan,3127196.36
2022,LNG (271111),Import,400,Jordan,345765067.975
2022,LNG (271111),Import,404,Kenya,141.482
2022,LNG (271111),Import,410,Republic of Korea,50022187600.0
2022,LNG (271111),Import,414,Kuwait,46673.695999999996
2022,LNG (271111),Import,417,Kyrgyzstan,4079.0
2022,LNG (271111),Import,418,Lao People's Democratic Republic,80.64
2022,LNG (271111),Import,428,Latvia,1947682.6339999998
2022,LNG (271111),Import,440,Lithuania,4441532071.0
2022,LNG (271111),Import,442,Luxembourg,2722.506
2022,LNG (271111),Import,458,Malaysia,2159628019.051
2022,LNG (271111),Import,470,Malta,162453673.693
2022,LNG (271111),Import,484,Mexico,100725669.0
2022,LNG (271111),Import,499,Montenegro,1040185.5449999999
2022,LNG (271111),Import,504,Morocco,194.966
2022,LNG (271111),Import,512,Oman,43602764.561000004
2022,LNG (271111),Import,516,Namibia,4566718.197
2022,LNG (271111),Import,528,Netherlands,18649743414.016
2022,LNG (271111),Import,554,New Zealand,83244.55900000001
2022,LNG (271111),Import,566,Nigeria,562090.162
2022,LNG (271111),Import,579,Norway,52257067.442999996
2022,LNG (271111),Import,586,Pakistan,4532778216.509
2022,LNG (271111),Import,591,Panama,136819892.0
2022,LNG (271111),Import,620,Portugal,3949366829.15
2022,LNG (271111),Import,646,Rwanda,530.62
2022,LNG (271111),Import,678,Sao Tome and Principe,2924.5020000000004
2022,LNG (271111),Import,682,Saudi Arabia,62399.998
2022,LNG (271111),Import,688,Serbia,263751.0
2022,LNG (271111),Import,690,Seychelles,179.558
2022,LNG (271111),Import,699,India,17752370850.29
2022,LNG (271111),Import,702,Singapore,3541853365.864
2022,LNG (271111),Import,703,Slovakia,1961149.667
2022,LNG (271111),Import,704,Vietnam,13800.085
2022,LNG (271111),Import,705,Slovenia,554484.326
2022,LNG (271111),Import,710,South Africa,404861852.554
2022,LNG (271111),Import,716,Zimbabwe,772656.8
2022,LNG (271111),Import,724,Spain,22537409015.002
2022,LNG (271111),Import,752,Sweden,317624209.967
2022,LNG (271111),Import,757,Switzerland,6799837.8549999995
2022,LNG (271111),Import,764,Thailand,9070960745.654
2022,LNG (271111),Import,768,Togo,43890158.181
2022,LNG (271111),Import,788,Tunisia,9561.504
2022,LNG (271111),Import,807,North Macedonia,180615.41999999998
2022,LNG (271111),Import,818,Egypt,1886660000.0
2022,LNG (271111),Import,826,United Kingdom,29047059956.082
2022,LNG (271111),Import,842,United States of America,1210796376.0
2022,LNG (271111),Import,882,Samoa,52457.413
2022,LNG (271111),Import,894,Zambia,67237.077
2023,Gaseous NG (271121),Export,31,Azerbaijan,13678344144.41
2023,Gaseous NG (271121),Export,32,Argentina,790045649.54
2023,Gaseous NG (271121),Export,36,Australia,42524.027
2023,Gaseous NG (271121),Export,48,Bahrain,50.011
2023,Gaseous NG (271121),Export,56,Belgium,15664761463.445
2023,Gaseous NG (271121),Export,68,Bolivia,2049682698.73
2023,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,1297478.916
2023,Gaseous NG (271121),Export,72,Botswana,8198.87
2023,Gaseous NG (271121),Export,100,Bulgaria,233499112.227
2023,Gaseous NG (271121),Export,104,Myanmar,3437929666.481
2023,Gaseous NG (271121),Export,124,Canada,9658115526.798
2023,Gaseous NG (271121),Export,156,China,2042482526.0
2023,Gaseous NG (271121),Export,191,Croatia,518373394.0
2023,Gaseous NG (271121),Export,203,Czechia,9025119.0
2023,Gaseous NG (271121),Export,233,Estonia,231454223.33
2023,Gaseous NG (271121),Export,246,Finland,240426115.41
2023,Gaseous NG (271121),Export,251,France and Monaco,10873282465.869
2023,Gaseous NG (271121),Export,276,Germany,3133298000.326
2023,Gaseous NG (271121),Export,288,Ghana,5.002
2023,Gaseous NG (271121),Export,300,Greece,1506762380.257
2023,Gaseous NG (271121),Export,344,China Hong Kong,52308.689
2023,Gaseous NG (271121),Export,348,Hungary,765147612.0
2023,Gaseous NG (271121),Export,360,Indonesia,2167706604.45
2023,Gaseous NG (271121),Export,372,Ireland,1099334.237
2023,Gaseous NG (271121),Export,380,Italy,1029416058.972
2023,Gaseous NG (271121),Export,392,Japan,203444.683
2023,Gaseous NG (271121),Export,398,Kazakhstan,1625262983.35
2023,Gaseous NG (271121),Export,410,Republic of Korea,65.0
2023,Gaseous NG (271121),Export,428,Latvia,451142974.092
2023,Gaseous NG (271121),Export,440,Lithuania,249930940.0
2023,Gaseous NG (271121),Export,442,Luxembourg,613556.481
2023,Gaseous NG (271121),Export,458,Malaysia,83426751.234
2023,Gaseous NG (271121),Export,508,Mozambique,68178000.0
2023,Gaseous NG (271121),Export,512,Oman,80.624
2023,Gaseous NG (271121),Export,516,Namibia,92.053
2023,Gaseous NG (271121),Export,528,Netherlands,44692799.46
2023,Gaseous NG (271121),Export,579,Norway,56996600618.528
2023,Gaseous NG (271121),Export,620,Portugal,402282432.52
2023,Gaseous NG (271121),Export,642,Romania,1064205082.55
2023,Gaseous NG (271121),Export,688,Serbia,1823083.0
2023,Gaseous NG (271121),Export,699,India,1002.305
2023,Gaseous NG (271121),Export,702,Singapore,137722.728
2023,Gaseous NG (271121),Export,703,Slovakia,239654.86700000003
2023,Gaseous NG (271121),Export,704,Vietnam,12000.0
2023,Gaseous NG (271121),Export,705,Slovenia,68511246.326
2023,Gaseous NG (271121),Export,710,South Africa,47424.627
2023,Gaseous NG (271121),Export,716,Zimbabwe,49.22
2023,Gaseous NG (271121),Export,724,Spain,81925689.43800001
2023,Gaseous NG (271121),Export,752,Sweden,288.291
2023,Gaseous NG (271121),Export,757,Switzerland,23877.513000000003
2023,Gaseous NG (271121),Export,764,Thailand,3708164.378
2023,Gaseous NG (271121),Export,768,Togo,6755.128
2023,Gaseous NG (271121),Export,826,United Kingdom,7529948315.074
2023,Gaseous NG (271121),Export,834,Tanzania,15044.4
2023,Gaseous NG (271121),Export,842,United States of America,7701647248.0
2023,Gaseous NG (271121),Export,860,Uzbekistan,525416939.942
2023,Gaseous NG (271121),Import,24,Angola,10691.953
2023,Gaseous NG (271121),Import,31,Azerbaijan,361997488.32
2023,Gaseous NG (271121),Import,32,Argentina,876415707.3
2023,Gaseous NG (271121),Import,36,Australia,4207.476
2023,Gaseous NG (271121),Import,48,Bahrain,80.41
2023,Gaseous NG (271121),Import,51,Armenia,470131214.577
2023,Gaseous NG (271121),Import,56,Belgium,18306856125.697998
2023,Gaseous NG (271121),Import,68,Bolivia,1350.0
2023,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,91977779.272
2023,Gaseous NG (271121),Import,72,Botswana,252873.162
2023,Gaseous NG (271121),Import,76,Brazil,1376287639.0
2023,Gaseous NG (271121),Import,84,Belize,724.76
2023,Gaseous NG (271121),Import,96,Brunei Darussalam,24775.984000000004
2023,Gaseous NG (271121),Import,100,Bulgaria,787859775.596
2023,Gaseous NG (271121),Import,104,Myanmar,9475.88
2023,Gaseous NG (271121),Import,116,Cambodia,202.73
2023,Gaseous NG (271121),Import,120,Cameroon,4223793.643999999
2023,Gaseous NG (271121),Import,124,Canada,2197557682.343
2023,Gaseous NG (271121),Import,152,Chile,978294645.96
2023,Gaseous NG (271121),Import,156,China,19401850087.0
2023,Gaseous NG (271121),Import,170,Colombia,4927.969999999999
2023,Gaseous NG (271121),Import,191,Croatia,132472220.0
2023,Gaseous NG (271121),Import,203,Czechia,3866773207.0
2023,Gaseous NG (271121),Import,204,Benin,41207.619
2023,Gaseous NG (271121),Import,208,Denmark,8141777862.787
2023,Gaseous NG (271121),Import,233,Estonia,451361686.39
2023,Gaseous NG (271121),Import,251,France and Monaco,22882341607.77
2023,Gaseous NG (271121),Import,268,Georgia,423717848.0
2023,Gaseous NG (271121),Import,275,State of Palestine,141017.959
2023,Gaseous NG (271121),Import,276,Germany,26363357295.245
2023,Gaseous NG (271121),Import,288,Ghana,18827.376
2023,Gaseous NG (271121),Import,300,Greece,3129605176.755
2023,Gaseous NG (271121),Import,344,China Hong Kong,2104042485.843
2023,Gaseous NG (271121),Import,348,Hungary,4486323218.0
2023,Gaseous NG (271121),Import,352,Iceland,71.928
2023,Gaseous NG (271121),Import,372,Ireland,2665189981.822
2023,Gaseous NG (271121),Import,376,Israel,45419000.0
2023,Gaseous NG (271121),Import,380,Italy,23773438873.545002
2023,Gaseous NG (271121),Import,392,Japan,13263.796999999999
2023,Gaseous NG (271121),Import,398,Kazakhstan,255477135.25
2023,Gaseous NG (271121),Import,404,Kenya,1459.415
2023,Gaseous NG (271121),Import,410,Republic of Korea,77934.0
2023,Gaseous NG (271121),Import,414,Kuwait,34133.693
2023,Gaseous NG (271121),Import,417,Kyrgyzstan,65812182.0
2023,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,3865379.0
2023,Gaseous NG (271121),Import,428,Latvia,954500950.531
2023,Gaseous NG (271121),Import,440,Lithuania,193144482.0
2023,Gaseous NG (271121),Import,454,Malawi,11118.39
2023,Gaseous NG (271121),Import,458,Malaysia,724013.76
2023,Gaseous NG (271121),Import,480,Mauritius,11380.270999999999
2023,Gaseous NG (271121),Import,484,Mexico,6609973358.0
2023,Gaseous NG (271121),Import,498,Republic of Moldova,532063503.0
2023,Gaseous NG (271121),Import,499,Montenegro,1550656.173
2023,Gaseous NG (271121),Import,504,Morocco,591916043.832
2023,Gaseous NG (271121),Import,508,Mozambique,3000.0
2023,Gaseous NG (271121),Import,512,Oman,163.849
2023,Gaseous NG (271121),Import,516,Namibia,26002.960000000003
2023,Gaseous NG (271121),Import,528,Netherlands,4769699863.776
2023,Gaseous NG (271121),Import,566,Nigeria,28757.139
