refYear,product,flow,reporterCode,reporter,value_usd,regime
2021,Gaseous NG (271121),Import,288,Ghana,3890.1009999999997,COVID
2021,Gaseous NG (271121),Import,300,Greece,2015419926.348,COVID
2021,Gaseous NG (271121),Import,344,China Hong Kong,1879923865.735,COVID
2021,Gaseous NG (271121),Import,348,Hungary,3241535710.0,COVID
2021,Gaseous NG (271121),Import,360,Indonesia,17427.0,COVID
2021,Gaseous NG (271121),Import,372,Ireland,1685999945.343,COVID
2021,Gaseous NG (271121),Import,376,Israel,85050000.0,COVID
2021,Gaseous NG (271121),Import,380,Italy,23529089158.496,COVID
2021,Gaseous NG (271121),Import,398,Kazakhstan,272649427.14,COVID
2021,Gaseous NG (271121),Import,404,Kenya,4230.148,COVID
2021,Gaseous NG (271121),Import,410,Republic of Korea,67048.0,COVID
2021,Gaseous NG (271121),Import,414,Kuwait,5855.0,COVID
2021,Gaseous NG (271121),Import,417,Kyrgyzstan,56752779.0,COVID
2021,Gaseous NG (271121),Import,426,Lesotho,163.162,COVID
2021,Gaseous NG (271121),Import,428,Latvia,510352717.965,COVID
2021,Gaseous NG (271121),Import,440,Lithuania,265654953.0,COVID
2021,Gaseous NG (271121),Import,454,Malawi,299.491,COVID
2021,Gaseous NG (271121),Import,458,Malaysia,106879384.31400001,COVID
2021,Gaseous NG (271121),Import,480,Mauritius,10531.074,COVID
2021,Gaseous NG (271121),Import,484,Mexico,11917398193.0,COVID
2021,Gaseous NG (271121),Import,498,Republic of Moldova,376585759.0,COVID
2021,Gaseous NG (271121),Import,499,Montenegro,2850398.938,COVID
2021,Gaseous NG (271121),Import,504,Morocco,159087161.571,COVID
2021,Gaseous NG (271121),Import,508,Mozambique,128.626,COVID
2021,Gaseous NG (271121),Import,516,Namibia,21556.857,COVID
2021,Gaseous NG (271121),Import,566,Nigeria,57246.486000000004,COVID
2021,Gaseous NG (271121),Import,586,Pakistan,1556.946,COVID
2021,Gaseous NG (271121),Import,608,Philippines,89247.0,COVID
2021,Gaseous NG (271121),Import,620,Portugal,165698368.249,COVID
2021,Gaseous NG (271121),Import,634,Qatar,94274.763,COVID
2021,Gaseous NG (271121),Import,642,Romania,971949367.79,COVID
2021,Gaseous NG (271121),Import,688,Serbia,505042514.0,COVID
2021,Gaseous NG (271121),Import,702,Singapore,3333029103.483,COVID
2021,Gaseous NG (271121),Import,703,Slovakia,3026609498.808,COVID
2021,Gaseous NG (271121),Import,704,Vietnam,969.23,COVID
2021,Gaseous NG (271121),Import,705,Slovenia,271071701.753,COVID
2021,Gaseous NG (271121),Import,724,Spain,2290885044.175,COVID
2021,Gaseous NG (271121),Import,752,Sweden,457362282.207,COVID
2021,Gaseous NG (271121),Import,757,Switzerland,1409543161.889,COVID
2021,Gaseous NG (271121),Import,764,Thailand,1715683180.9129999,COVID
2021,Gaseous NG (271121),Import,768,Togo,97.29,COVID
2021,Gaseous NG (271121),Import,780,Trinidad and Tobago,78436.712,COVID
2021,Gaseous NG (271121),Import,804,Ukraine,2028458731.02,COVID
2021,Gaseous NG (271121),Import,807,North Macedonia,115183123.19,COVID
2021,Gaseous NG (271121),Import,826,United Kingdom,20941596171.078,COVID
2021,Gaseous NG (271121),Import,834,Tanzania,1309.0,COVID
2021,Gaseous NG (271121),Import,842,United States of America,10064738270.0,COVID
2021,Gaseous NG (271121),Import,858,Uruguay,43001612.25,COVID
2021,Gaseous NG (271121),Import,860,Uzbekistan,154153276.0,COVID
2021,Gaseous NG (271121),Import,882,Samoa,81829.989,COVID
2021,LNG (271111),Export,24,Angola,3121265740.542,COVID
2021,LNG (271111),Export,36,Australia,37108596564.056,COVID
2021,LNG (271111),Export,56,Belgium,27419984.076,COVID
2021,LNG (271111),Export,70,Bosnia and Herzegovina,27160.620000000003,COVID
2021,LNG (271111),Export,72,Botswana,65878.462,COVID
2021,LNG (271111),Export,76,Brazil,35648962.0,COVID
2021,LNG (271111),Export,100,Bulgaria,157923.184,COVID
2021,LNG (271111),Export,124,Canada,595588.585,COVID
2021,LNG (271111),Export,156,China,7338435.0,COVID
2021,LNG (271111),Export,191,Croatia,1684282.0,COVID
2021,LNG (271111),Export,214,Dominican Republic,22122357.316999998,COVID
2021,LNG (271111),Export,233,Estonia,14129901.540000001,COVID
2021,LNG (271111),Export,246,Finland,97687755.488,COVID
2021,LNG (271111),Export,251,France and Monaco,496752938.162,COVID
2021,LNG (271111),Export,275,State of Palestine,10670.48,COVID
2021,LNG (271111),Export,276,Germany,3769248.705,COVID
2021,LNG (271111),Export,360,Indonesia,4609725391.29,COVID
2021,LNG (271111),Export,380,Italy,148338521.63300002,COVID
2021,LNG (271111),Export,398,Kazakhstan,394545.62,COVID
2021,LNG (271111),Export,410,Republic of Korea,143792947.0,COVID
2021,LNG (271111),Export,428,Latvia,9543490.609,COVID
2021,LNG (271111),Export,440,Lithuania,7963186.0,COVID
2021,LNG (271111),Export,442,Luxembourg,210.86,COVID
2021,LNG (271111),Export,458,Malaysia,8816254065.853,COVID
2021,LNG (271111),Export,508,Mozambique,13278692.29,COVID
2021,LNG (271111),Export,516,Namibia,121992.446,COVID
2021,LNG (271111),Export,528,Netherlands,459932907.304,COVID
2021,LNG (271111),Export,554,New Zealand,382386.945,COVID
2021,LNG (271111),Export,566,Nigeria,4925595895.393,COVID
2021,LNG (271111),Export,579,Norway,75918436.788,COVID
2021,LNG (271111),Export,608,Philippines,227.0,COVID
2021,LNG (271111),Export,642,Romania,203.39,COVID
2021,LNG (271111),Export,643,Russian Federation,7320220574.85,COVID
2021,LNG (271111),Export,646,Rwanda,44969.39,COVID
2021,LNG (271111),Export,682,Saudi Arabia,456747554.715,COVID
2021,LNG (271111),Export,688,Serbia,188289.0,COVID
2021,LNG (271111),Export,699,India,553449.094,COVID
2021,LNG (271111),Export,702,Singapore,677341902.089,COVID
2021,LNG (271111),Export,704,Vietnam,3481.977,COVID
2021,LNG (271111),Export,710,South Africa,6101611.751,COVID
2021,LNG (271111),Export,724,Spain,693256571.314,COVID
2021,LNG (271111),Export,752,Sweden,28043378.976,COVID
2021,LNG (271111),Export,757,Switzerland,19664.75,COVID
2021,LNG (271111),Export,764,Thailand,47432556.742000006,COVID
2021,LNG (271111),Export,780,Trinidad and Tobago,492224350.199,COVID
2021,LNG (271111),Export,818,Egypt,3903182259.946,COVID
2021,LNG (271111),Export,826,United Kingdom,35075.568,COVID
2021,LNG (271111),Export,834,Tanzania,1631236.06,COVID
2021,LNG (271111),Export,842,United States of America,26937758201.0,COVID
2021,LNG (271111),Import,20,Andorra,1174197.223,COVID
2021,LNG (271111),Import,24,Angola,71590.079,COVID
2021,LNG (271111),Import,28,Antigua and Barbuda,84478.451,COVID
2021,LNG (271111),Import,31,Azerbaijan,11001.96,COVID
2021,LNG (271111),Import,32,Argentina,1178102237.91,COVID
2021,LNG (271111),Import,36,Australia,80925.922,COVID
2021,LNG (271111),Import,48,Bahrain,161.809,COVID
2021,LNG (271111),Import,51,Armenia,164.89,COVID
2021,LNG (271111),Import,52,Barbados,4347294.5,COVID
2021,LNG (271111),Import,56,Belgium,1560016782.13,COVID
2021,LNG (271111),Import,70,Bosnia and Herzegovina,107.89,COVID
2021,LNG (271111),Import,72,Botswana,1056214.56,COVID
2021,LNG (271111),Import,76,Brazil,3682105841.0,COVID
2021,LNG (271111),Import,100,Bulgaria,284076.395,COVID
2021,LNG (271111),Import,104,Myanmar,112970293.0,COVID
2021,LNG (271111),Import,108,Burundi,208108.845,COVID
2021,LNG (271111),Import,116,Cambodia,168222667.92,COVID
2021,LNG (271111),Import,124,Canada,162071506.072,COVID
2021,LNG (271111),Import,152,Chile,1490386505.3600001,COVID
2021,LNG (271111),Import,156,China,44075336854.0,COVID
2021,LNG (271111),Import,170,Colombia,27941492.37,COVID
2021,LNG (271111),Import,180,Democratic Republic of the Congo,146773.094,COVID
2021,LNG (271111),Import,191,Croatia,892055754.0,COVID
2021,LNG (271111),Import,203,Czechia,2354600.0,COVID
2021,LNG (271111),Import,208,Denmark,8677398.568,COVID
2021,LNG (271111),Import,214,Dominican Republic,507978778.58100003,COVID
2021,LNG (271111),Import,218,Ecuador,5.17,COVID
2021,LNG (271111),Import,222,El Salvador,10983812.13,COVID
2021,LNG (271111),Import,233,Estonia,24047577.36,COVID
2021,LNG (271111),Import,246,Finland,103014440.507,COVID
2021,LNG (271111),Import,251,France and Monaco,6395497894.141,COVID
2021,LNG (271111),Import,258,French Polynesia,457.209,COVID
2021,LNG (271111),Import,268,Georgia,30056.23,COVID
2021,LNG (271111),Import,275,State of Palestine,97184614.82,COVID
2021,LNG (271111),Import,276,Germany,98328026.421,COVID
2021,LNG (271111),Import,288,Ghana,2620213.573,COVID
2021,LNG (271111),Import,300,Greece,1031710209.333,COVID
2021,LNG (271111),Import,328,Guyana,1172057.28,COVID
2021,LNG (271111),Import,348,Hungary,7249.0,COVID
2021,LNG (271111),Import,352,Iceland,187.35500000000002,COVID
2021,LNG (271111),Import,360,Indonesia,49.0,COVID
2021,LNG (271111),Import,372,Ireland,247662392.84600002,COVID
2021,LNG (271111),Import,380,Italy,3184012361.389,COVID
2021,LNG (271111),Import,392,Japan,38903437658.028,COVID
2021,LNG (271111),Import,398,Kazakhstan,3042864.93,COVID
2021,LNG (271111),Import,410,Republic of Korea,25452783227.0,COVID
2021,LNG (271111),Import,417,Kyrgyzstan,1011023.0,COVID
2021,LNG (271111),Import,426,Lesotho,9451642.336,COVID
2021,LNG (271111),Import,428,Latvia,12878860.622,COVID
2021,LNG (271111),Import,440,Lithuania,643898411.0,COVID
2021,LNG (271111),Import,442,Luxembourg,25164.517,COVID
2021,LNG (271111),Import,454,Malawi,396655.322,COVID
2021,LNG (271111),Import,458,Malaysia,354562047.224,COVID
2021,LNG (271111),Import,470,Malta,161275679.022,COVID
2021,LNG (271111),Import,480,Mauritius,1652.405,COVID
2021,LNG (271111),Import,484,Mexico,116833977.0,COVID
2021,LNG (271111),Import,496,Mongolia,642901.06,COVID
2021,LNG (271111),Import,499,Montenegro,240099.10400000002,COVID
2021,LNG (271111),Import,504,Morocco,191.954,COVID
2021,LNG (271111),Import,508,Mozambique,1472299.266,COVID
2021,LNG (271111),Import,516,Namibia,4421575.427,COVID
2021,LNG (271111),Import,528,Netherlands,4146239218.447,COVID
2021,LNG (271111),Import,554,New Zealand,64562.96599999999,COVID
2021,LNG (271111),Import,558,Nicaragua,14715.01,COVID
2021,LNG (271111),Import,579,Norway,57895061.264,COVID
2021,LNG (271111),Import,586,Pakistan,3956543820.425,COVID
2021,LNG (271111),Import,620,Portugal,1675485125.427,COVID
2021,LNG (271111),Import,642,Romania,195666.64,COVID
2021,LNG (271111),Import,643,Russian Federation,24909238.25,COVID
2021,LNG (271111),Import,646,Rwanda,2886984.77,COVID
2021,LNG (271111),Import,682,Saudi Arabia,88072.264,COVID
2021,LNG (271111),Import,688,Serbia,1183307.0,COVID
2021,LNG (271111),Import,699,India,12057317946.647,COVID
2021,LNG (271111),Import,702,Singapore,2239218683.652,COVID
2021,LNG (271111),Import,703,Slovakia,252762.08599999998,COVID
2021,LNG (271111),Import,705,Slovenia,389628.681,COVID
2021,LNG (271111),Import,710,South Africa,259952780.135,COVID
2021,LNG (271111),Import,716,Zimbabwe,155592.16,COVID
2021,LNG (271111),Import,724,Spain,8175758777.281,COVID
2021,LNG (271111),Import,752,Sweden,306789703.171,COVID
2021,LNG (271111),Import,757,Switzerland,1875945.343,COVID
2021,LNG (271111),Import,764,Thailand,3768561648.192,COVID
2021,LNG (271111),Import,780,Trinidad and Tobago,18333.352,COVID
2021,LNG (271111),Import,788,Tunisia,37494.827,COVID
2021,LNG (271111),Import,807,North Macedonia,1621821.25,COVID
2021,LNG (271111),Import,818,Egypt,994143004.5699999,COVID
2021,LNG (271111),Import,826,United Kingdom,5474500073.488,COVID
2021,LNG (271111),Import,842,United States of America,949462314.0,COVID
2021,LNG (271111),Import,854,Burkina Faso,692.882,COVID
2021,LNG (271111),Import,882,Samoa,278409.962,COVID
2021,LNG (271111),Import,894,Zambia,1845.02,COVID
2022,Gaseous NG (271121),Export,31,Azerbaijan,14989675865.359999,Crisis
2022,Gaseous NG (271121),Export,32,Argentina,688819871.56,Crisis
2022,Gaseous NG (271121),Export,36,Australia,2515.8089999999997,Crisis
2022,Gaseous NG (271121),Export,56,Belgium,48709727559.118004,Crisis
2022,Gaseous NG (271121),Export,68,Bolivia,2972550763.97,Crisis
2022,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,181816.82,Crisis
2022,Gaseous NG (271121),Export,72,Botswana,3407.998,Crisis
2022,Gaseous NG (271121),Export,100,Bulgaria,803761051.125,Crisis
2022,Gaseous NG (271121),Export,104,Myanmar,3932005424.46,Crisis
2022,Gaseous NG (271121),Export,124,Canada,18904668455.311,Crisis
2022,Gaseous NG (271121),Export,156,China,2090900144.0,Crisis
2022,Gaseous NG (271121),Export,191,Croatia,1328821425.0,Crisis
2022,Gaseous NG (271121),Export,203,Czechia,564521968.0,Crisis
2022,Gaseous NG (271121),Export,214,Dominican Republic,427.24,Crisis
2022,Gaseous NG (271121),Export,222,El Salvador,60.0,Crisis
2022,Gaseous NG (271121),Export,233,Estonia,367850134.63,Crisis
2022,Gaseous NG (271121),Export,246,Finland,99403228.629,Crisis
2022,Gaseous NG (271121),Export,251,France and Monaco,10376608381.989,Crisis
2022,Gaseous NG (271121),Export,258,French Polynesia,303.849,Crisis
2022,Gaseous NG (271121),Export,276,Germany,9466891904.65,Crisis
2022,Gaseous NG (271121),Export,300,Greece,2484742503.869,Crisis
2022,Gaseous NG (271121),Export,344,China Hong Kong,17919.446,Crisis
2022,Gaseous NG (271121),Export,348,Hungary,988573677.0,Crisis
2022,Gaseous NG (271121),Export,360,Indonesia,3043691378.314,Crisis
2022,Gaseous NG (271121),Export,372,Ireland,888970.206,Crisis
2022,Gaseous NG (271121),Export,380,Italy,892597769.288,Crisis
2022,Gaseous NG (271121),Export,392,Japan,209162.507,Crisis
2022,Gaseous NG (271121),Export,398,Kazakhstan,1404857462.05,Crisis
2022,Gaseous NG (271121),Export,410,Republic of Korea,67.0,Crisis
2022,Gaseous NG (271121),Export,428,Latvia,1159080793.822,Crisis
2022,Gaseous NG (271121),Export,440,Lithuania,1307080857.0,Crisis
2022,Gaseous NG (271121),Export,458,Malaysia,11946.594,Crisis
2022,Gaseous NG (271121),Export,484,Mexico,561648.0,Crisis
2022,Gaseous NG (271121),Export,508,Mozambique,295345848.51100004,Crisis
2022,Gaseous NG (271121),Export,516,Namibia,9199.056999999999,Crisis
2022,Gaseous NG (271121),Export,528,Netherlands,2089414.302,Crisis
2022,Gaseous NG (271121),Export,566,Nigeria,122554.214,Crisis
2022,Gaseous NG (271121),Export,579,Norway,143261709155.839,Crisis
2022,Gaseous NG (271121),Export,620,Portugal,449699570.056,Crisis
2022,Gaseous NG (271121),Export,642,Romania,1430206702.65,Crisis
2022,Gaseous NG (271121),Export,688,Serbia,8243559.0,Crisis
2022,Gaseous NG (271121),Export,702,Singapore,40754.034999999996,Crisis
2022,Gaseous NG (271121),Export,704,Vietnam,16600.0,Crisis
2022,Gaseous NG (271121),Export,705,Slovenia,158924288.45000002,Crisis
2022,Gaseous NG (271121),Export,710,South Africa,27285.031,Crisis
2022,Gaseous NG (271121),Export,724,Spain,42037966.357999995,Crisis
2022,Gaseous NG (271121),Export,752,Sweden,3235.849,Crisis
2022,Gaseous NG (271121),Export,757,Switzerland,977.415,Crisis
2022,Gaseous NG (271121),Export,764,Thailand,5541509.522,Crisis
2022,Gaseous NG (271121),Export,804,Ukraine,44726787.94,Crisis
2022,Gaseous NG (271121),Export,826,United Kingdom,22003093875.675,Crisis
2022,Gaseous NG (271121),Export,842,United States of America,15656728245.0,Crisis
2022,Gaseous NG (271121),Export,860,Uzbekistan,892345721.02,Crisis
2022,Gaseous NG (271121),Import,24,Angola,14999.69,Crisis
2022,Gaseous NG (271121),Import,31,Azerbaijan,130634118.12,Crisis
2022,Gaseous NG (271121),Import,32,Argentina,1692138781.0,Crisis
2022,Gaseous NG (271121),Import,48,Bahrain,5230.38,Crisis
2022,Gaseous NG (271121),Import,51,Armenia,504095224.839,Crisis
2022,Gaseous NG (271121),Import,56,Belgium,50816085196.822,Crisis
2022,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,93225054.31,Crisis
2022,Gaseous NG (271121),Import,72,Botswana,180167.503,Crisis
2022,Gaseous NG (271121),Import,76,Brazil,1723941582.0,Crisis
2022,Gaseous NG (271121),Import,96,Brunei Darussalam,1472.198,Crisis
2022,Gaseous NG (271121),Import,100,Bulgaria,3142529348.561,Crisis
2022,Gaseous NG (271121),Import,104,Myanmar,28512.86,Crisis
2022,Gaseous NG (271121),Import,108,Burundi,1791.908,Crisis
2022,Gaseous NG (271121),Import,124,Canada,4231583135.7469997,Crisis
2022,Gaseous NG (271121),Import,152,Chile,997727865.33,Crisis
2022,Gaseous NG (271121),Import,156,China,17852782414.0,Crisis
2022,Gaseous NG (271121),Import,170,Colombia,84119.65,Crisis
2022,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,11544.546,Crisis
2022,Gaseous NG (271121),Import,191,Croatia,318037461.0,Crisis
2022,Gaseous NG (271121),Import,203,Czechia,9711376906.0,Crisis
2022,Gaseous NG (271121),Import,204,Benin,27099.0,Crisis
2022,Gaseous NG (271121),Import,208,Denmark,1845019592.864,Crisis
2022,Gaseous NG (271121),Import,233,Estonia,581691416.76,Crisis
2022,Gaseous NG (271121),Import,242,Fiji,583.863,Crisis
2022,Gaseous NG (271121),Import,251,France and Monaco,24842465483.789,Crisis
2022,Gaseous NG (271121),Import,268,Georgia,438344672.0,Crisis
2022,Gaseous NG (271121),Import,275,State of Palestine,2094.818,Crisis
2022,Gaseous NG (271121),Import,276,Germany,71275554645.905,Crisis
2022,Gaseous NG (271121),Import,300,Greece,6488070627.489,Crisis
2022,Gaseous NG (271121),Import,344,China Hong Kong,2229428632.134,Crisis
2022,Gaseous NG (271121),Import,348,Hungary,9567683562.0,Crisis
2022,Gaseous NG (271121),Import,352,Iceland,963.506,Crisis
2022,Gaseous NG (271121),Import,372,Ireland,3890350856.749,Crisis
2022,Gaseous NG (271121),Import,376,Israel,52228000.0,Crisis
2022,Gaseous NG (271121),Import,380,Italy,52551485306.514,Crisis
2022,Gaseous NG (271121),Import,398,Kazakhstan,233437749.14,Crisis
2022,Gaseous NG (271121),Import,404,Kenya,8512.629,Crisis
2022,Gaseous NG (271121),Import,410,Republic of Korea,72175.0,Crisis
2022,Gaseous NG (271121),Import,414,Kuwait,59384.43,Crisis
2022,Gaseous NG (271121),Import,417,Kyrgyzstan,70193467.0,Crisis
2022,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,5896657.6,Crisis
2022,Gaseous NG (271121),Import,428,Latvia,2488898704.58,Crisis
2022,Gaseous NG (271121),Import,440,Lithuania,722161054.0,Crisis
2022,Gaseous NG (271121),Import,442,Luxembourg,824848531.4350001,Crisis
2022,Gaseous NG (271121),Import,450,Madagascar,1582.404,Crisis
2022,Gaseous NG (271121),Import,458,Malaysia,73843842.448,Crisis
2022,Gaseous NG (271121),Import,480,Mauritius,10753.84,Crisis
2022,Gaseous NG (271121),Import,484,Mexico,13559492332.0,Crisis
2022,Gaseous NG (271121),Import,498,Republic of Moldova,798013990.0,Crisis
2022,Gaseous NG (271121),Import,499,Montenegro,3301015.593,Crisis
2022,Gaseous NG (271121),Import,504,Morocco,237423502.79299998,Crisis
2022,Gaseous NG (271121),Import,508,Mozambique,451.213,Crisis
2022,Gaseous NG (271121),Import,516,Namibia,30341.212,Crisis
2022,Gaseous NG (271121),Import,528,Netherlands,6675908361.595,Crisis
2022,Gaseous NG (271121),Import,586,Pakistan,85802.451,Crisis
2022,Gaseous NG (271121),Import,608,Philippines,850.0,Crisis
2022,Gaseous NG (271121),Import,620,Portugal,541114067.526,Crisis
2022,Gaseous NG (271121),Import,634,Qatar,20645.885,Crisis
2022,Gaseous NG (271121),Import,642,Romania,3501466886.12,Crisis
2022,Gaseous NG (271121),Import,678,Sao Tome and Principe,334.745,Crisis
2022,Gaseous NG (271121),Import,682,Saudi Arabia,2525.6,Crisis
2022,Gaseous NG (271121),Import,688,Serbia,1772395006.0,Crisis
2022,Gaseous NG (271121),Import,702,Singapore,4028646719.083,Crisis
2022,Gaseous NG (271121),Import,703,Slovakia,6482159188.741,Crisis
2022,Gaseous NG (271121),Import,705,Slovenia,906883576.718,Crisis
2022,Gaseous NG (271121),Import,710,South Africa,712138.149,Crisis
2022,Gaseous NG (271121),Import,724,Spain,3606596450.751,Crisis
2022,Gaseous NG (271121),Import,752,Sweden,709136261.839,Crisis
2022,Gaseous NG (271121),Import,757,Switzerland,5681477004.7560005,Crisis
2022,Gaseous NG (271121),Import,764,Thailand,2412186511.587,Crisis
2022,Gaseous NG (271121),Import,804,Ukraine,1314465516.3,Crisis
2022,Gaseous NG (271121),Import,807,North Macedonia,342360917.85,Crisis
2022,Gaseous NG (271121),Import,826,United Kingdom,30446478696.937,Crisis
2022,Gaseous NG (271121),Import,842,United States of America,19121244295.0,Crisis
2022,Gaseous NG (271121),Import,858,Uruguay,70369394.36,Crisis
2022,Gaseous NG (271121),Import,860,Uzbekistan,281092856.0,Crisis
2022,LNG (271111),Export,24,Angola,6060348483.991,Crisis
2022,LNG (271111),Export,36,Australia,62309993168.101,Crisis
2022,LNG (271111),Export,56,Belgium,84752470.958,Crisis
2022,LNG (271111),Export,70,Bosnia and Herzegovina,702386.54,Crisis
2022,LNG (271111),Export,72,Botswana,41174.111,Crisis
2022,LNG (271111),Export,76,Brazil,3584398.0,Crisis
2022,LNG (271111),Export,96,Brunei Darussalam,3487418840.781,Crisis
2022,LNG (271111),Export,100,Bulgaria,20055814.005,Crisis
2022,LNG (271111),Export,120,Cameroon,1008480131.191,Crisis
2022,LNG (271111),Export,124,Canada,115012.774,Crisis
2022,LNG (271111),Export,152,Chile,194232818.26,Crisis
2022,LNG (271111),Export,156,China,1114669661.0,Crisis
2022,LNG (271111),Export,191,Croatia,5204040.0,Crisis
2022,LNG (271111),Export,203,Czechia,65.0,Crisis
2022,LNG (271111),Export,214,Dominican Republic,78768642.899,Crisis
2022,LNG (271111),Export,233,Estonia,15698041.75,Crisis
2022,LNG (271111),Export,242,Fiji,1484.927,Crisis
2022,LNG (271111),Export,246,Finland,38650334.199,Crisis
2022,LNG (271111),Export,251,France and Monaco,47552958.782,Crisis
2022,LNG (271111),Export,276,Germany,6858514.653,Crisis
2022,LNG (271111),Export,360,Indonesia,6668199254.941,Crisis
2022,LNG (271111),Export,372,Ireland,811886.903,Crisis
2022,LNG (271111),Export,380,Italy,779512360.624,Crisis
2022,LNG (271111),Export,404,Kenya,11484.600999999999,Crisis
2022,LNG (271111),Export,410,Republic of Korea,13227663.0,Crisis
2022,LNG (271111),Export,428,Latvia,4224019.39,Crisis
2022,LNG (271111),Export,440,Lithuania,25223761.0,Crisis
2022,LNG (271111),Export,458,Malaysia,15376956056.161001,Crisis
2022,LNG (271111),Export,504,Morocco,19.808,Crisis
2022,LNG (271111),Export,508,Mozambique,246231194.977,Crisis
2022,LNG (271111),Export,516,Namibia,57670.017,Crisis
2022,LNG (271111),Export,528,Netherlands,216675474.104,Crisis
2022,LNG (271111),Export,554,New Zealand,24691.35,Crisis
2022,LNG (271111),Export,566,Nigeria,3348704255.802,Crisis
2022,LNG (271111),Export,579,Norway,3213783531.12,Crisis
2022,LNG (271111),Export,646,Rwanda,49988.41,Crisis
2022,LNG (271111),Export,682,Saudi Arabia,1071496362.8130001,Crisis
2022,LNG (271111),Export,688,Serbia,55407.0,Crisis
2022,LNG (271111),Export,699,India,1651255.0189999999,Crisis
2022,LNG (271111),Export,702,Singapore,227021314.034,Crisis
2022,LNG (271111),Export,710,South Africa,7299274.977,Crisis
2022,LNG (271111),Export,724,Spain,1301580043.533,Crisis
2022,LNG (271111),Export,752,Sweden,43110388.736999996,Crisis
2022,LNG (271111),Export,764,Thailand,998138.817,Crisis
2022,LNG (271111),Export,818,Egypt,9861231000.0,Crisis
2022,LNG (271111),Export,826,United Kingdom,21218.029,Crisis
2022,LNG (271111),Export,834,Tanzania,1113867.09,Crisis
2022,LNG (271111),Export,842,United States of America,47331668727.0,Crisis
2022,LNG (271111),Import,20,Andorra,4079295.889,Crisis
2022,LNG (271111),Import,24,Angola,50114.012,Crisis
2022,LNG (271111),Import,28,Antigua and Barbuda,290132.006,Crisis
2022,LNG (271111),Import,32,Argentina,2566884644.99,Crisis
2022,LNG (271111),Import,36,Australia,40170.248,Crisis
2022,LNG (271111),Import,48,Bahrain,188.098,Crisis
2022,LNG (271111),Import,52,Barbados,7957358.0,Crisis
2022,LNG (271111),Import,56,Belgium,10960565317.67,Crisis
2022,LNG (271111),Import,70,Bosnia and Herzegovina,307.15,Crisis
2022,LNG (271111),Import,72,Botswana,2421277.989,Crisis
2022,LNG (271111),Import,76,Brazil,3572716205.0,Crisis
2022,LNG (271111),Import,96,Brunei Darussalam,1680.0749999999998,Crisis
2022,LNG (271111),Import,100,Bulgaria,797817.196,Crisis
2022,LNG (271111),Import,108,Burundi,500067.261,Crisis
2022,LNG (271111),Import,116,Cambodia,232586945.32,Crisis
2022,LNG (271111),Import,124,Canada,211693752.194,Crisis
2022,LNG (271111),Import,152,Chile,1340564350.35,Crisis
2022,LNG (271111),Import,156,China,52182776220.0,Crisis
2022,LNG (271111),Import,170,Colombia,87550636.74,Crisis
2022,LNG (271111),Import,180,Democratic Republic of the Congo,172909.215,Crisis
2022,LNG (271111),Import,191,Croatia,3719886259.0,Crisis
2022,LNG (271111),Import,203,Czechia,5298599.0,Crisis
2022,LNG (271111),Import,204,Benin,306.218,Crisis
2022,LNG (271111),Import,208,Denmark,857500.167,Crisis
2022,LNG (271111),Import,214,Dominican Republic,834483359.813,Crisis
2022,LNG (271111),Import,218,Ecuador,24683.26,Crisis
2022,LNG (271111),Import,222,El Salvador,93403109.2,Crisis
2022,LNG (271111),Import,233,Estonia,27528540.75,Crisis
2022,LNG (271111),Import,246,Finland,187374944.823,Crisis
2022,LNG (271111),Import,251,France and Monaco,33598467468.331,Crisis
2022,LNG (271111),Import,268,Georgia,9874.177,Crisis
2022,LNG (271111),Import,275,State of Palestine,180175756.603,Crisis
2022,LNG (271111),Import,276,Germany,231318076.585,Crisis
2022,LNG (271111),Import,288,Ghana,258.13,Crisis
2022,LNG (271111),Import,300,Greece,3682182814.296,Crisis
2022,LNG (271111),Import,328,Guyana,2005569.899,Crisis
2022,LNG (271111),Import,348,Hungary,192.0,Crisis
2022,LNG (271111),Import,352,Iceland,325.66999999999996,Crisis
2022,LNG (271111),Import,372,Ireland,1145987250.636,Crisis
2022,LNG (271111),Import,380,Italy,14081870410.525,Crisis
2022,LNG (271111),Import,392,Japan,64028795564.03,Crisis
2022,LNG (271111),Import,398,Kazakhstan,3127196.36,Crisis
2022,LNG (271111),Import,400,Jordan,345765067.975,Crisis
2022,LNG (271111),Import,404,Kenya,141.482,Crisis
2022,LNG (271111),Import,410,Republic of Korea,50022187600.0,Crisis
2022,LNG (271111),Import,414,Kuwait,46673.695999999996,Crisis
2022,LNG (271111),Import,417,Kyrgyzstan,4079.0,Crisis
2022,LNG (271111),Import,418,Lao People's Democratic Republic,80.64,Crisis
2022,LNG (271111),Import,428,Latvia,1947682.6339999998,Crisis
2022,LNG (271111),Import,440,Lithuania,4441532071.0,Crisis
2022,LNG (271111),Import,442,Luxembourg,2722.506,Crisis
2022,LNG (271111),Import,458,Malaysia,2159628019.051,Crisis
2022,LNG (271111),Import,470,Malta,162453673.693,Crisis
2022,LNG (271111),Import,484,Mexico,100725669.0,Crisis
2022,LNG (271111),Import,499,Montenegro,1040185.5449999999,Crisis
