period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2024-08-01,2024,8,251,M,724,H6,271111,C00,3200,8,1795970.283,True,18,0.0,False,1795970.283,True,947749.111,False,France and Monaco,Spain,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,251,M,56,H6,271111,C00,3200,8,2213812.79,True,18,0.0,False,2213812.79,True,1168248.229,False,France and Monaco,Belgium,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,104,X,156,H6,271121,C03,1000,8,276064489.719,True,-1,0.0,False,276064489.719,True,132563651.882,False,Myanmar,China,Outright exportation,Air,kg,Not available or not specified or no quantity.,gaseous,Export
2024-08-01,2024,8,28,X,500,H3,271121,C03,2100,8,30.0,False,12,1.0,False,30.0,False,1148.148,False,Antigua and Barbuda,Montserrat,Outright exportation,Sea,kg,Volume in cubic meters,gaseous,Export
2024-08-01,2024,8,52,M,842,H6,271111,C00,0,8,1110897.0,False,8,1110897.0,False,1110897.0,False,805099.5,False,Barbados,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,X,36,H6,271111,C00,0,8,1589290.0,False,8,1589290.0,False,1589290.0,False,870282.0,False,China,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,156,X,344,H6,271111,C00,0,8,2208930.0,False,8,2208930.0,False,2208930.0,False,1595468.0,False,China,China Hong Kong,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,156,X,344,H6,271121,C00,0,8,330867000.0,False,8,330867000.0,False,330867000.0,False,173041991.0,False,China,China Hong Kong,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Export
2024-08-01,2024,8,251,X,757,H6,271111,C00,3200,8,64179.15,True,18,0.0,False,64179.15,True,38322.393,False,France and Monaco,Switzerland,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,251,X,724,H6,271121,C00,9110,8,204421758.525,True,18,0.0,False,204421758.525,True,98161465.323,False,France and Monaco,Spain,TOTAL CPC,Pipelines,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,251,X,56,H6,271121,C00,9110,8,1078448.34,True,18,0.0,False,1078448.34,True,517861.064,False,France and Monaco,Belgium,TOTAL CPC,Pipelines,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,251,X,442,H6,271111,C00,3200,8,46607.341,True,18,0.0,False,46607.341,True,27829.986,False,France and Monaco,Luxembourg,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,251,X,757,H6,271111,C00,2100,8,64894.71,True,18,0.0,False,64894.71,True,38749.665,False,France and Monaco,Switzerland,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,251,X,380,H6,271121,C00,9110,8,870121936.702,True,18,0.0,False,870121936.702,True,417824623.622,False,France and Monaco,Italy,TOTAL CPC,Pipelines,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,251,X,380,H6,271111,C00,3200,8,436799.973,True,18,0.0,False,436799.973,True,260820.222,False,France and Monaco,Italy,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,251,M,579,H6,271111,C00,2100,8,129520432.255,True,18,0.0,False,129520432.255,True,68349056.599,False,France and Monaco,Norway,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,251,M,643,H6,271111,C00,2100,8,319344268.144,True,18,0.0,False,319344268.144,True,168520742.851,False,France and Monaco,Russian Federation,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,251,M,56,H6,271121,C00,9110,8,3140859398.619,True,18,0.0,False,3140859398.619,True,1584690688.755,False,France and Monaco,Belgium,TOTAL CPC,Pipelines,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,233,X,428,H6,271121,C03,9000,8,97663900.0,False,18,5087.0,False,97663900.0,False,53867123.82,False,Estonia,Latvia,Outright exportation,Not elsewhere classified,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,233,X,440,H6,271111,C03,9000,8,126163.0,False,18,7.02,False,126163.0,False,67897.4,False,Estonia,Lithuania,Outright exportation,Not elsewhere classified,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,251,X,56,H6,271111,C00,3200,8,79871.689,True,18,0.0,False,79871.689,True,47692.658,False,France and Monaco,Belgium,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,251,M,842,H6,271111,C00,2100,8,357367180.856,True,18,0.0,False,357367180.856,True,188585764.004,False,France and Monaco,United States of America,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,233,M,246,H6,271111,C01,9000,8,1284980.0,False,18,72.5,False,1284980.0,False,938662.17,False,Estonia,Finland,Clearance for home use,Not elsewhere classified,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,233,M,246,H6,271121,C01,9000,8,13875500.0,False,18,750.737,False,13875500.0,False,8900921.34,False,Estonia,Finland,Clearance for home use,Not elsewhere classified,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,233,M,440,H6,271111,C01,9000,8,716000.0,False,18,39.31,False,716000.0,False,254913.29,False,Estonia,Lithuania,Clearance for home use,Not elsewhere classified,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,233,M,246,H6,271121,C01,9100,8,6175.0,False,18,0.5,False,6175.0,False,3914.83,False,Estonia,Finland,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,233,M,643,H6,271111,C01,3200,8,576000.0,False,18,33.024,False,576000.0,False,238516.92,False,Estonia,Russian Federation,Clearance for home use,Road,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,233,M,842,H6,271121,C01,9000,8,92750400.0,False,18,4864.76,False,92750400.0,False,50095849.16,False,Estonia,United States of America,Clearance for home use,Not elsewhere classified,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,276,M,899,H6,271111,C20,9900,8,347477000.0,False,18,19162.0,False,347477000.0,False,191548405.412,False,Germany,"Areas, not elsewhere specified",CPC N.E.S.,Other,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,233,X,616,H6,271111,C03,9000,8,683213.0,False,18,37.51,False,683213.0,False,232122.08,False,Estonia,Poland,Outright exportation,Not elsewhere classified,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,233,X,428,H6,271111,C03,9000,8,167721.0,False,18,9.16,False,167721.0,False,68175.73,False,Estonia,Latvia,Outright exportation,Not elsewhere classified,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,156,M,458,H6,271111,C00,0,8,665429000.0,False,8,665429000.0,False,665429000.0,False,356595068.0,False,China,Malaysia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,360,H6,271111,C00,0,8,215633000.0,False,8,215633000.0,False,215633000.0,False,134917962.0,False,China,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,124,H6,271111,C00,0,8,90670.0,False,8,90670.0,False,90670.0,False,47937.0,False,China,Canada,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,36,H6,271111,C00,0,8,1989810000.0,False,8,1989810000.0,False,1989810000.0,False,1113666823.0,False,China,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,643,H6,271111,C00,0,8,861360000.0,False,8,861360000.0,False,861360000.0,False,505382651.0,False,China,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,784,H6,271111,C00,0,8,61175000.0,False,8,61175000.0,False,61175000.0,False,43024056.0,False,China,United Arab Emirates,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,634,H6,271111,C00,0,8,1609850000.0,False,8,1609850000.0,False,1609850000.0,False,965838214.0,False,China,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,598,H6,271111,C00,0,8,157972000.0,False,8,157972000.0,False,157972000.0,False,110655056.0,False,China,Papua New Guinea,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,780,H6,271111,C00,0,8,65798700.0,False,8,65798700.0,False,65798700.0,False,39040512.0,False,China,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,566,H6,271111,C00,0,8,204054000.0,False,8,204054000.0,False,204054000.0,False,117375506.0,False,China,Nigeria,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,508,H6,271111,C00,0,8,211481000.0,False,8,211481000.0,False,211481000.0,False,126382983.0,False,China,Mozambique,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,156,M,842,H6,271111,C00,0,8,437013000.0,False,8,437013000.0,False,437013000.0,False,295184564.0,False,China,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,251,M,724,H6,271121,C00,9110,8,9733116.935,True,18,0.0,False,9733116.935,True,4910751.429,False,France and Monaco,Spain,TOTAL CPC,Pipelines,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,251,M,757,H6,271121,C00,9110,8,1769658.617,True,18,0.0,False,1769658.617,True,892864.397,False,France and Monaco,Switzerland,TOTAL CPC,Pipelines,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,251,M,12,H6,271111,C00,2100,8,608259089.779,True,18,0.0,False,608259089.779,True,320983602.59,False,France and Monaco,Algeria,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,251,M,528,H6,271111,C00,3200,8,18849.991,True,18,0.0,False,18849.991,True,9947.304,False,France and Monaco,Netherlands,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,268,M,643,H5,271121,C00,9900,8,1799847.941,True,-1,0.0,False,1799847.941,True,1001871.0,False,Georgia,Russian Federation,TOTAL CPC,Other,kg,Not available or not specified or no quantity.,gaseous,Import
2024-08-01,2024,8,268,M,31,H5,271121,C00,9900,8,27579338.87,True,-1,0.0,False,27579338.87,True,15351819.0,False,Georgia,Azerbaijan,TOTAL CPC,Other,kg,Not available or not specified or no quantity.,gaseous,Import
2024-08-01,2024,8,300,X,807,H6,271111,C00,3200,8,250040.0,False,18,13.0,False,250040.0,False,178645.119,False,Greece,North Macedonia,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,300,X,191,H6,271111,C00,3200,8,17700.0,False,18,1.0,False,17700.0,False,15635.096,False,Greece,Croatia,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,300,X,703,H6,271111,C00,3200,8,35640.0,False,18,2.0,False,35640.0,False,35573.752,False,Greece,Slovakia,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,300,X,688,H6,271111,C00,3200,8,73621.0,False,18,4.0,False,73621.0,False,60601.138,False,Greece,Serbia,TOTAL CPC,Road,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,300,X,191,H6,271121,C00,9100,8,559903.0,False,18,32.0,False,559903.0,False,289707.378,False,Greece,Croatia,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,300,X,442,H6,271121,C00,9100,8,22966.0,False,18,1.0,False,22966.0,False,11157.543,False,Greece,Luxembourg,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,300,X,100,H6,271121,C00,9100,8,62068200.0,False,18,3398.0,False,62068200.0,False,26743231.065,False,Greece,Bulgaria,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,300,X,380,H6,271121,C00,9100,8,159243.0,False,18,9.0,False,159243.0,False,109214.414,False,Greece,Italy,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,300,X,100,H6,271111,C00,9100,8,99960.0,False,18,7.0,False,99960.0,False,91731.474,False,Greece,Bulgaria,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,300,X,348,H6,271121,C00,9100,8,5856770.0,False,18,330.0,False,5856770.0,False,3140466.119,False,Greece,Hungary,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,300,X,196,H6,271121,C00,9100,8,499166.0,False,18,28.0,False,499166.0,False,251099.769,False,Greece,Cyprus,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,300,M,442,H6,271121,C00,9100,8,22966.0,False,18,1.0,False,22966.0,False,11232.425,False,Greece,Luxembourg,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,300,M,100,H6,271121,C00,9100,8,5797330.0,False,18,688.0,False,5797330.0,False,2999911.036,False,Greece,Bulgaria,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,300,M,380,H6,271121,C00,9100,8,159243.0,False,18,9.0,False,159243.0,False,107092.367,False,Greece,Italy,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,300,M,643,H6,271121,C00,9100,8,391325000.0,False,18,21322.0,False,391325000.0,False,181492057.866,False,Greece,Russian Federation,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,300,M,196,H6,271121,C00,9100,8,274208.0,False,18,15.0,False,274208.0,False,138619.142,False,Greece,Cyprus,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,300,M,31,H6,271121,C00,9100,8,94588900.0,False,18,5170.0,False,94588900.0,False,46413236.447,False,Greece,Azerbaijan,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,300,M,348,H6,271121,C00,9100,8,114839.0,False,18,6.0,False,114839.0,False,63033.729,False,Greece,Hungary,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2024-08-01,2024,8,300,M,579,H6,271111,C00,2100,8,16265900.0,False,18,884.0,False,16265900.0,False,8868852.225,False,Greece,Norway,TOTAL CPC,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,156,X,584,H6,271111,C00,0,8,993325.0,False,8,993325.0,False,993325.0,False,735290.0,False,China,Marshall Islands,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,156,X,470,H6,271111,C00,0,8,11099400.0,False,8,11099400.0,False,11099400.0,False,7914755.0,False,China,Malta,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,156,X,430,H6,271111,C00,0,8,1046520.0,False,8,1046520.0,False,1046520.0,False,755982.0,False,China,Liberia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,156,X,446,H6,271121,C00,0,8,17113300.0,False,8,17113300.0,False,17113300.0,False,10132944.0,False,China,China Macau,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Export
2024-08-01,2024,8,156,X,251,H6,271111,C00,0,8,17297400.0,False,8,17297400.0,False,17297400.0,False,12228061.0,False,China,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,344,M,156,H6,271121,C00,0,8,319249000.0,False,21,319249.0,False,319249000.0,False,197261327.417,False,China Hong Kong,China,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,gaseous,Import
2024-08-01,2024,8,344,M,36,H6,271111,C00,0,8,65207000.0,False,21,65207.0,False,65207000.0,False,32658227.301,False,China Hong Kong,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,liquefied,Import
2024-08-01,2024,8,440,X,428,H6,271121,C00,0,8,19953800.0,False,18,1092.83,False,19953800.0,False,14474603.0,False,Lithuania,Latvia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,440,X,579,H6,271111,C00,0,8,4000000.0,False,18,220.176,False,4000000.0,False,2593931.0,False,Lithuania,Norway,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,440,X,616,H6,271111,C00,0,8,565980.0,False,18,31.178,False,565980.0,False,405466.0,False,Lithuania,Poland,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,440,X,233,H6,271111,C00,0,8,715999.0,False,18,39.308,False,715999.0,False,254516.0,False,Lithuania,Estonia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,440,X,380,H6,271111,C00,0,8,5827230.0,False,18,316.69,False,5827230.0,False,3914164.0,False,Lithuania,Italy,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,440,X,352,H6,271111,C00,0,8,1720000.0,False,18,93.86,False,1720000.0,False,1105786.0,False,Lithuania,Iceland,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,440,M,643,H6,271111,C00,0,8,721000.0,False,18,69.04,False,721000.0,False,275129.0,False,Lithuania,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,440,M,566,H6,271111,C00,0,8,53282300.0,False,18,2913.13,False,53282300.0,False,29248652.0,False,Lithuania,Nigeria,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,440,M,579,H6,271111,C00,0,8,59861500.0,False,18,3267.24,False,59861500.0,False,36472021.0,False,Lithuania,Norway,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,440,M,233,H6,271111,C00,0,8,126180.0,False,18,6.938,False,126180.0,False,103949.0,False,Lithuania,Estonia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,328,M,214,H5,271111,C01,2100,8,85545.0,False,7,5154.47,False,85545.0,False,67206.887,False,Guyana,Dominican Republic,Clearance for home use,Sea,kg,Volume in liters,liquefied,Import
2024-08-01,2024,8,328,X,842,H5,271111,C03,1000,8,188.0,False,7,16534.7,False,188.0,False,54.959,False,Guyana,United States of America,Outright exportation,Air,kg,Volume in liters,liquefied,Export
2024-08-01,2024,8,360,X,702,H6,271121,C00,9000,8,301413000.0,False,8,301413000.0,False,301413000.0,False,187640340.2,False,Indonesia,Singapore,TOTAL CPC,Not elsewhere classified,kg,Weight in kilograms,gaseous,Export
2024-08-01,2024,8,360,X,490,H6,271111,C00,1000,8,60463900.0,False,8,60463900.0,False,60463900.0,False,45741742.94,False,Indonesia,"Asia, not elsewhere specified",TOTAL CPC,Air,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,360,X,484,H6,271111,C00,1000,8,62022000.0,False,8,62022000.0,False,62022000.0,False,6881955.6,False,Indonesia,Mexico,TOTAL CPC,Air,kg,Weight in kilograms,liquefied,Export
2024-08-01,2024,8,380,X,276,H6,271111,C00,0,8,5262810.0,False,18,357.0,False,5262810.0,False,3348716.388,False,Italy,Germany,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,705,H6,271121,C00,0,8,532000.0,False,18,28.0,False,532000.0,False,372044.36,False,Italy,Slovenia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,380,X,40,H6,271121,C00,0,8,4560000.0,False,18,240.0,False,4560000.0,False,2342423.215,False,Italy,Austria,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,380,X,616,H6,271111,C00,0,8,57510.0,False,18,3.0,False,57510.0,False,970.173,False,Italy,Poland,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,470,H6,271111,C00,0,8,57510.0,False,18,3.0,False,57510.0,False,1754.241,False,Italy,Malta,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,757,H6,271121,C00,0,8,1881000.0,False,18,99.0,False,1881000.0,False,1906334.208,False,Italy,Switzerland,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,380,X,674,H6,271121,C00,0,8,646000.0,False,18,34.0,False,646000.0,False,654700.637,False,Italy,San Marino,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,380,X,724,H6,271111,C00,0,8,76680.0,False,18,4.0,False,76680.0,False,1851.148,False,Italy,Spain,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,642,H6,271111,C00,0,8,115020.0,False,18,6.0,False,115020.0,False,2837.839,False,Italy,Romania,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,300,H6,271111,C00,0,8,57510.0,False,18,3.0,False,57510.0,False,8310.894,False,Italy,Greece,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,191,H6,271121,C00,0,8,57000.0,False,18,3.0,False,57000.0,False,31285.608,False,Italy,Croatia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2024-08-01,2024,8,380,X,528,H6,271111,C00,0,8,57510.0,False,18,3.0,False,57510.0,False,2274.016,False,Italy,Netherlands,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,251,H6,271111,C00,0,8,134190.0,False,18,7.0,False,134190.0,False,3810.215,False,Italy,France and Monaco,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,757,H6,271111,C00,0,8,40460.0,False,18,1126.0,False,40460.0,False,67852.659,False,Italy,Switzerland,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,100,H6,271111,C00,0,8,717680.0,False,18,51.0,False,717680.0,False,462806.762,False,Italy,Bulgaria,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,44,H6,271111,C00,0,8,174440.0,False,18,10.0,False,174440.0,False,133844.26,False,Italy,Bahamas,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,620,H6,271111,C00,0,8,38340.0,False,18,2.0,False,38340.0,False,896.392,False,Italy,Portugal,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,191,H6,271111,C00,0,8,38340.0,False,18,2.0,False,38340.0,False,5696.602,False,Italy,Croatia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,440,H6,271111,C00,0,8,38340.0,False,18,2.0,False,38340.0,False,991.096,False,Italy,Lithuania,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,348,H6,271111,C00,0,8,38340.0,False,18,2.0,False,38340.0,False,645.314,False,Italy,Hungary,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,203,H6,271111,C00,0,8,38340.0,False,18,2.0,False,38340.0,False,1619.892,False,Italy,Czechia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,56,H6,271111,C00,0,8,38340.0,False,18,2.0,False,38340.0,False,309.442,False,Italy,Belgium,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,705,H6,271111,C00,0,8,19170.0,False,18,1.0,False,19170.0,False,963.566,False,Italy,Slovenia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,752,H6,271111,C00,0,8,19170.0,False,18,1.0,False,19170.0,False,444.892,False,Italy,Sweden,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,40,H6,271111,C00,0,8,19170.0,False,18,1.0,False,19170.0,False,871.064,False,Italy,Austria,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,703,H6,271111,C00,0,8,19170.0,False,18,1.0,False,19170.0,False,252.179,False,Italy,Slovakia,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,208,H6,271111,C00,0,8,19170.0,False,18,1.0,False,19170.0,False,393.135,False,Italy,Denmark,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,X,196,H6,271111,C00,0,8,19170.0,False,18,1.0,False,19170.0,False,962.465,False,Italy,Cyprus,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2024-08-01,2024,8,380,M,842,H6,271111,C00,0,8,337088000.0,False,18,18618.0,False,337088000.0,False,192764316.566,False,Italy,United States of America,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,380,M,724,H6,271111,C00,0,8,1936850.0,False,18,127.0,False,1936850.0,False,1313134.404,False,Italy,Spain,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Import
2024-08-01,2024,8,458,M,36,H6,271111,C00,2000,8,245643000.0,False,8,245643000.0,False,245643000.0,False,173527711.649,False,Malaysia,Australia,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Import
2024-08-01,2024,8,458,M,842,H6,271111,C00,2000,8,74402500.0,False,8,74402500.0,False,74402500.0,False,44613575.805,False,Malaysia,United States of America,TOTAL CPC,Water,kg,Weight in kilograms,liquefied,Import
